student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
0977812525,0100001,Denver Public Schools,631930,Kennedy Academy,0,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,713,710,701,714,721,735,Proficient,Proficient,Proficient
2538632137,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,686,686,677,681,710,724,Basic,Basic,Basic
1089276498,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,709,715,729,735,734,774,Proficient,Advanced,Proficient
1393382731,0100001,Denver Public Schools,631930,Kennedy Academy,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,673,663,676,679,678,685,Below Basic,Basic,Below Basic
3286187993,0100001,Denver Public Schools,026831,Madison Preparatory,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,749,758,750,762,748,757,Advanced,Advanced,Advanced
6753228794,0500001,Cherry Creek School District,237088,Hamilton High School,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,699,717,747,739,751,752,Proficient,Advanced,Proficient
4169326437,0100001,Denver Public Schools,631930,Kennedy Academy,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,745,761,759,758,770,752,Advanced,Advanced,Advanced
5268564329,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,686,653,650,664,650,650,Below Basic,Below Basic,Below Basic
4210677926,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,719,722,725,721,733,724,Proficient,Proficient,Proficient
9317741687,0200001,Aurora Public Schools,774428,Roosevelt High School,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,710,730,764,726,700,697,Proficient,Proficient,Proficient
4758632828,0200001,Aurora Public Schools,040250,Lincoln Middle School,9,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,706,730,746,703,734,743,Proficient,Advanced,Basic
4906522113,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,710,716,722,738,751,766,Proficient,Advanced,Proficient
7071292944,0100001,Denver Public Schools,631930,Kennedy Academy,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,752,771,777,748,766,782,Advanced,Distinguished,Advanced
0004609904,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,710,707,743,737,711,699,Basic,Proficient,Proficient
8191588945,0600001,Douglas County School District,602276,Washington Elementary,9,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,717,736,755,685,682,708,Basic,Proficient,Basic
2893210300,0100001,Denver Public Schools,481367,Adams Elementary,9,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,723,734,757,744,744,733,Proficient,Advanced,Proficient
3488718706,0600001,Douglas County School District,602276,Washington Elementary,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,698,681,696,694,679,692,Basic,Basic,Basic
6218463990,0500001,Cherry Creek School District,237088,Hamilton High School,6,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,764,778,800,775,766,736,Distinguished,Advanced,Advanced
6270946191,0500001,Cherry Creek School District,237088,Hamilton High School,7,Female,Other,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,763,758,744,723,732,739,Advanced,Advanced,Advanced
0334691058,0100001,Denver Public Schools,026831,Madison Preparatory,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,677,690,698,678,678,678,Basic,Basic,Below Basic
6270755659,0100001,Denver Public Schools,026831,Madison Preparatory,12,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,702,729,751,718,716,742,Proficient,Advanced,Proficient
3567436437,0500001,Cherry Creek School District,332041,Jefferson STEM School,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,750,746,741,753,746,762,Advanced,Advanced,Advanced
7332846086,0500001,Cherry Creek School District,332041,Jefferson STEM School,3,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,716,725,735,719,698,718,Proficient,Proficient,Proficient
1074880684,0500001,Cherry Creek School District,237088,Hamilton High School,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,757,742,766,744,744,753,Advanced,Advanced,Advanced
4151371251,0600001,Douglas County School District,617139,Monroe Middle School,10,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,717,741,765,713,702,705,Proficient,Proficient,Proficient
6502072613,0200001,Aurora Public Schools,040250,Lincoln Middle School,8,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,714,729,718,733,741,770,Proficient,Advanced,Proficient
3741751874,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,713,729,724,696,697,715,Proficient,Proficient,Basic
5090081289,0100001,Denver Public Schools,631930,Kennedy Academy,1,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,754,778,780,753,759,768,Advanced,Distinguished,Advanced
9244476516,0600001,Douglas County School District,617139,Monroe Middle School,10,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,741,737,782,719,735,728,Proficient,Advanced,Proficient
0945112677,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Male,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,691,704,727,702,718,709,Proficient,Proficient,Basic
3435607180,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,727,734,765,737,715,729,Proficient,Advanced,Proficient
8437342424,0600001,Douglas County School District,602276,Washington Elementary,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,650,656,669,675,667,692,Below Basic,Basic,Below Basic
2803651761,0500001,Cherry Creek School District,237088,Hamilton High School,7,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,706,708,731,679,698,734,Basic,Proficient,Basic
8021791300,0200001,Aurora Public Schools,040250,Lincoln Middle School,12,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,713,727,741,737,756,749,Advanced,Advanced,Proficient
1532993853,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,728,727,734,755,755,751,Advanced,Advanced,Advanced
7621206913,0600001,Douglas County School District,602276,Washington Elementary,1,Female,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,689,677,700,724,732,736,Basic,Proficient,Basic
6402111345,0200001,Aurora Public Schools,774428,Roosevelt High School,9,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,724,729,726,707,701,701,Proficient,Proficient,Proficient
9021302855,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,660,673,691,670,671,697,Below Basic,Basic,Below Basic
0562644606,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,742,753,745,750,728,721,Advanced,Proficient,Advanced
7073504981,0600001,Douglas County School District,602276,Washington Elementary,1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,724,708,745,735,754,Proficient,Proficient,Advanced
3647723422,0600001,Douglas County School District,602276,Washington Elementary,-1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,773,764,774,778,763,790,Advanced,Distinguished,Distinguished
0449733667,0200001,Aurora Public Schools,040250,Lincoln Middle School,10,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,688,705,714,710,716,723,Proficient,Proficient,Basic
0676126366,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,752,750,741,763,760,761,Advanced,Advanced,Advanced
6131836763,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,White,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,787,776,759,793,795,800,Distinguished,Distinguished,Exceeds
7439559126,0100001,Denver Public Schools,631930,Kennedy Academy,0,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,731,720,711,753,747,761,Proficient,Proficient,Advanced
1497162645,0100001,Denver Public Schools,026831,Madison Preparatory,0,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,731,727,733,705,711,727,Proficient,Proficient,Proficient
3373147280,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Male,Declined to State,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,800,800,800,761,774,764,Distinguished,Distinguished,Distinguished
9339344555,0200001,Aurora Public Schools,774428,Roosevelt High School,3,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,699,706,711,652,673,702,Basic,Basic,Below Basic
6395943981,0600001,Douglas County School District,602276,Washington Elementary,12,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,706,702,700,743,732,759,Proficient,Proficient,Proficient
7765262111,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,675,689,709,699,704,716,Basic,Proficient,Basic
9686623458,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,724,732,731,742,746,760,Proficient,Advanced,Proficient
6125899716,0200001,Aurora Public Schools,774428,Roosevelt High School,5,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,710,720,726,704,716,746,Proficient,Proficient,Basic
4701668784,0600001,Douglas County School District,602276,Washington Elementary,-1,Male,Two or More Races,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,725,738,765,716,734,752,Proficient,Advanced,Proficient
8755232952,0100001,Denver Public Schools,631930,Kennedy Academy,2,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,755,745,753,733,747,764,Advanced,Advanced,Advanced
6647020366,0500001,Cherry Creek School District,332041,Jefferson STEM School,12,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,769,772,774,709,704,706,Proficient,Advanced,Proficient
7081670520,0600001,Douglas County School District,602276,Washington Elementary,3,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,696,707,725,689,675,703,Basic,Proficient,Basic
6708255670,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Male,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,685,689,701,720,693,720,Basic,Proficient,Basic
3681615233,0600001,Douglas County School District,617139,Monroe Middle School,6,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,705,717,723,698,688,707,Basic,Proficient,Basic
2184209087,0200001,Aurora Public Schools,040250,Lincoln Middle School,12,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,748,761,782,710,738,751,Advanced,Advanced,Proficient
0394791548,0100001,Denver Public Schools,481367,Adams Elementary,4,Female,Declined to State,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,687,686,696,694,703,684,Basic,Basic,Basic
0309532603,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,696,697,712,716,712,766,Basic,Proficient,Basic
5711414745,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,695,700,705,692,685,710,Basic,Basic,Basic
0821529443,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,697,714,738,702,712,701,Proficient,Proficient,Basic
1159490589,0600001,Douglas County School District,602276,Washington Elementary,8,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,718,733,729,710,713,722,Proficient,Proficient,Proficient
8571444771,0600001,Douglas County School District,617139,Monroe Middle School,4,Male,Two or More Races,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,706,732,739,719,736,727,Proficient,Proficient,Proficient
7040087216,0100001,Denver Public Schools,481367,Adams Elementary,10,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,729,748,731,730,728,Proficient,Proficient,Proficient
4478799654,0400001,Jefferson County Schools,022021,Franklin Learning Center,1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,692,691,713,680,690,722,Basic,Proficient,Basic
6738170631,0500001,Cherry Creek School District,332041,Jefferson STEM School,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,682,696,700,717,734,740,Proficient,Proficient,Basic
6100297432,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,Hispanic or Latino,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,695,705,713,650,650,685,Below Basic,Basic,Below Basic
3700794004,0600001,Douglas County School District,617139,Monroe Middle School,10,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,701,714,729,683,680,685,Basic,Basic,Basic
2357386154,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,703,710,733,702,709,714,Basic,Proficient,Basic
2880299684,0100001,Denver Public Schools,026831,Madison Preparatory,6,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,707,727,731,721,705,735,Proficient,Proficient,Proficient
1762008615,0600001,Douglas County School District,602276,Washington Elementary,9,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,726,718,747,711,724,751,Proficient,Advanced,Proficient
3218467861,0100001,Denver Public Schools,631930,Kennedy Academy,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,705,701,692,693,710,711,Basic,Basic,Basic
2090008504,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,708,690,681,675,679,689,Basic,Basic,Basic
9262386166,0100001,Denver Public Schools,631930,Kennedy Academy,3,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,716,710,707,698,724,755,Proficient,Proficient,Basic
3565811653,0500001,Cherry Creek School District,237088,Hamilton High School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,662,683,698,673,676,685,Below Basic,Basic,Below Basic
9298096967,0600001,Douglas County School District,602276,Washington Elementary,2,Unknown,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,770,780,786,739,768,795,Distinguished,Exceeds,Advanced
5136644867,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,795,800,796,793,797,797,Exceeds,Exceeds,Exceeds
8659425960,0400001,Jefferson County Schools,022021,Franklin Learning Center,10,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,707,718,719,697,730,745,Proficient,Proficient,Basic
8556439931,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,738,731,760,735,750,743,Advanced,Advanced,Proficient
3513444983,0600001,Douglas County School District,602276,Washington Elementary,8,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,712,729,724,710,728,731,Proficient,Proficient,Proficient
0791487351,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,754,746,730,732,738,Advanced,Advanced,Advanced
4683406706,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Female,Declined to State,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,746,744,770,759,765,794,Advanced,Distinguished,Advanced
6966750183,0600001,Douglas County School District,602276,Washington Elementary,3,Male,American Indian or Alaska Native,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,719,720,741,723,725,727,Proficient,Proficient,Proficient
0661121686,0600001,Douglas County School District,602276,Washington Elementary,12,Female,Unknown,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,715,721,737,706,730,735,Proficient,Proficient,Proficient
8796428429,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Female,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,758,753,744,738,758,769,Advanced,Advanced,Advanced
3993474039,0100001,Denver Public Schools,631930,Kennedy Academy,11,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,721,713,738,740,750,750,Proficient,Advanced,Proficient
6896495685,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,674,683,705,699,703,713,Basic,Basic,Basic
1444323188,0100001,Denver Public Schools,481367,Adams Elementary,7,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,722,702,714,676,692,699,Basic,Basic,Basic
6762822945,0100001,Denver Public Schools,026831,Madison Preparatory,8,Nonbinary,Hispanic or Latino,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,650,650,664,654,669,681,Below Basic,Below Basic,Below Basic
7554180119,0500001,Cherry Creek School District,237088,Hamilton High School,0,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,743,736,780,740,748,777,Advanced,Distinguished,Advanced
9369690504,0100001,Denver Public Schools,026831,Madison Preparatory,8,Female,White,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,669,677,700,663,698,726,Basic,Proficient,Below Basic
9015338142,0100001,Denver Public Schools,631930,Kennedy Academy,10,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,788,765,778,765,764,766,Advanced,Distinguished,Distinguished
9123091388,0200001,Aurora Public Schools,774428,Roosevelt High School,12,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,698,721,709,770,775,780,Advanced,Advanced,Proficient
3217329279,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,768,775,790,737,749,773,Advanced,Distinguished,Advanced
8366694451,0100001,Denver Public Schools,481367,Adams Elementary,10,Nonbinary,Declined to State,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,771,789,790,781,772,780,Distinguished,Distinguished,Distinguished
8347814814,0600001,Douglas County School District,617139,Monroe Middle School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,730,759,757,720,752,775,Advanced,Advanced,Proficient
9426408959,0400001,Jefferson County Schools,022021,Franklin Learning Center,2,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,728,738,769,713,715,719,Proficient,Advanced,Proficient
1897428992,0100001,Denver Public Schools,631930,Kennedy Academy,5,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,756,741,761,784,764,786,Advanced,Distinguished,Distinguished
2116220657,0100001,Denver Public Schools,631930,Kennedy Academy,3,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,665,658,680,685,685,669,Below Basic,Below Basic,Below Basic
6135761082,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,716,720,725,735,786,Proficient,Advanced,Proficient
8654610159,0100001,Denver Public Schools,481367,Adams Elementary,10,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,766,790,794,755,771,779,Distinguished,Distinguished,Advanced
5816774810,0600001,Douglas County School District,617139,Monroe Middle School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755,744,750,721,741,758,Advanced,Advanced,Proficient
4735644287,0200001,Aurora Public Schools,040250,Lincoln Middle School,11,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,711,716,711,729,716,723,Proficient,Proficient,Proficient
1675550296,0600001,Douglas County School District,602276,Washington Elementary,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,717,726,744,699,710,723,Proficient,Proficient,Basic
